,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
1527,19abc1ec-459f-4985-a6e0-eafd7553ec50,신성철,https://play-lh.googleusercontent.com/a/AEdFTp4F0ax1id79JbDX4q-_GdsQ7vXPyISlakSbyMFA=mo,비번 찾기 누르고 인증번호를 누르면 알수없는 오류라고 뜨고 관리자문의 하라고 떠서 고객센터 전화했더니 기다리라고만 하네요 오늘이 4일째 조치를 못하는건지 아니면 안하는건지,1,11,1.1.5,2022-01-26 03:22:23,,
1528,9beac8f2-08d5-44d2-af8b-0d8b0754f657,솔이,https://play-lh.googleusercontent.com/a-/AD5-WCnnZDqtdzb2ufnR8PJwlpYLPPqTkpdFVwY2LXMwUg,다 좋은데 콜 들어오면 배민처럼 전달 픽업지 위치.몇분 걸리는지 상세좀 보게 해주세요..ㅠ 자전거라서 오토바이처럼 다 갈수가 없어요,4,3,1.1.4,2022-01-25 19:37:54,,
1529,3bdc818f-fdc3-4b42-9d94-519fdae05969,오행복,https://play-lh.googleusercontent.com/a-/AD5-WCmdI2-GdfW2x_rYgR9lRiSMv8K1VnQaEv6J55QGbA,좋아요,5,0,1.1.4,2022-01-25 19:13:22,,
1530,806e10ad-0de3-46b9-bb61-cfaec6b1bcdd,까치마을식구들,https://play-lh.googleusercontent.com/a-/AD5-WClFz6VWZu1ksHgkriSy96VM4AkNoV8RmgY4bZK4Eg,내비게이션 연동 오류있는데,3,0,1.1.4,2022-01-25 13:22:27,,
1531,e3eef37b-e9c4-444a-9488-1e6b081539ff,홀로부는바람,https://play-lh.googleusercontent.com/a-/AD5-WClYwpUnt4IquiZ2l6XbPMGIUzjkJz9Y7CGFc5zn,"배달비 비싸다고 돈 많이 번다고 많이들 어플깔고 시작해보실텐데 오토바이 기준으로 실상은 점심.저녁 피크타임 몇시간 빼면 3천원 콜이 다수고 피크도 분명 창에 떠있는 단가는 7~8천원인데 배차는 4천원도 수두룩하고 7~8천원 받을려면 픽업,배송까지 7~8km이상 가야합니다. 그리고 나는 분명 서울로치면 단가좋은 강남에 있는데 자꾸 관악,강북,외곽으로 가라고 배차를 시킵니다. 거절하고 사유를 모르는지역 안간다고 보내도 계속 배차시키고 거절 쌓이면 일못하게 정지 먹입니다ㅋㅋㅋ 날씨 풀리면 사람들 알바하러 도보,자전거,킥보드 다들 용돈벌려고 나올텐데 이땐 단가가 더 안좋고, 배차도 안주는 현상 생깁니다ㅋㅋ 다들 함 해보세요. 쿠팡이 사람 어떻게 갖고 노는지 체험하게 될거임",1,102,1.1.4,2022-01-25 11:03:52,,
1532,07daf39d-cc2b-494d-a3c4-267ad75f4ab2,찬,https://play-lh.googleusercontent.com/a-/AD5-WCnRNOZD1olqarSddTyp3oEsac5UiQmjHvlZlWOl5A,자전거 배달 파트너들 참고할 수 있게 자전거네비 나오는 카카오맵으로도 길찾기 연동가능하게 해주세요,5,2,1.1.4,2022-01-25 07:18:49,,
1533,604a1376-a4c7-439c-8e3e-24bd90170811,이한빈,https://play-lh.googleusercontent.com/a/AEdFTp7clbDEGnW3H4s-M0dN3imGoSFMd_mEAvWR0AIP=mo,진짜 해도해도 너무한다라는 생각 밖에 안드네요 무슨 콜이 이렇게 안잡히고 뭘 용돈을 벌라는건지 광고 그렇게 때리고 광고비 너무 아까운듯 왜 사람들이 리뷰에 안해먹겠다는 이유를 알거같네요 이거 하지마세요,1,7,1.1.4,2022-01-24 19:03:33,,
1534,bedc64f1-8ace-4232-928a-9ed6bf0a1c2f,G쇼크,https://play-lh.googleusercontent.com/a-/AD5-WCm_sb4FE2-Z4KIxUdSdVqRXtsU0ETkn-2zRynyOmw,배민에 비하면 쿠팡AI는 진짜 똘똘하게 잘함... 쿠팡도 시간제 보험만 있으면 사람들 엄청 할거 같은데...,5,0,1.1.4,2022-01-24 16:37:10,,
1535,92bdb1fb-7e62-4efa-9270-0dd2d3e25d52,해뜨는동해,https://play-lh.googleusercontent.com/a/AEdFTp43gOwRGSU65rnOGwoATplUdTK8sf5qg1SCorpiWg=mo,기본단가 전에 처럼 표시해 주세요 ..왜 거리 할증 붙여서 올려 놓나요?? 기본단가 표시 부탁 드립니다,1,8,1.1.4,2022-01-23 21:07:18,,
1536,cfc6c989-0ef1-4f15-92a7-2554396ee880,최민우,https://play-lh.googleusercontent.com/a/AEdFTp5w-sxNdBc33QDzl1O1CWEBw68yF6CEdv08qjIK=mo,진짜 뭔 배정되는 시스템을 알려줄수 없다하는데 시스템을 알아야 그걸 지키고자 노력하겠는대 같은말만 반복하고 시스템 안정화가 하나도 안되있는것 같네요 같이 일하는 친구와 어플도 다르고 업데이트 같이했는대 뭔가를 테스트를 할때에는 지역이나 특정한 대상을 두고 하는거지 아무나 랜덤으로 때려넣고 테스트를하면 일의 공정성에서 어긋나는 것입니다,5,16,1.1.4,2022-01-23 11:14:12,,
1537,d74ef3e9-2693-4218-9a2c-e59e08975d27,조렙업,https://play-lh.googleusercontent.com/a/AEdFTp4hnXbDTIyJps5oco3o--AdPuozYAiiC9wobu4z=mo,픽업사업장 배송위치 확대해서 정확히 확인 가능하게 해줘요...정확한 정보제공은 기본입니다 그리고 가끔 콜올때 배송 가격이 안나오는게 여러번입니다 기본정보는 알고 일해야죠 요즘 세상 쿠팡만 일할수 있는 배달 웹만 있는것도 아니고 배송금액 너무 짜요 왠만함 거부안하는데 배송 기본요금부터 챙겨주고 콜 부르세요 나모르세하면 라이더들도 나모르세되는거 매한가지지요 한집배달이라 그거하면 라이더들 굶어죽어요 과연 라이더들이 한집배송을 할까 여기저기 배달웹다활용하지 말도 안되는 정책에 똥값 배달료라 서로죽자지 그럼 점주는 점주데로 배달웹은 배달웹데로 현실성 있는 배달료를주고 한집배달을 바래야지 말도 안되지. 요즘은 콜도 없어...그러니 여기저기 배달웹 다 돌려가며 일하지...,3,21,1.1.4,2022-01-23 02:14:54,,
1538,f2955713-1c54-4c2b-863c-b317f39c019f,이영섭,https://play-lh.googleusercontent.com/a/AEdFTp5J41wb0U2PovXL8UmzZYgS_gYNrw8GYx_nOSU2=mo,"쿠팡한가지만 승용차로 열심히 일하는 사람 입니다. 안좋은 리뷰도 많지만 저는 개인적으로는 고마운 플랫폼 이라고 생각합니다. AI배차가 사람보다 완벽할수는 없기에 불만이 생기는것도 당연하죠. 단지 몇가지는 개선되었으면 좋겠습니다. 첫번째. 배달완료후 바로 콜이 들어올때 단가표시가 되지않는 오류가 있습니다. 두번째. 주문증가,폭주?할때면 수락해서 이동중인데도 계속 신규오더 알림 발생합니다. 세번째. 차량으로는 도저히 픽업 불가한 곳이 있습니다. (백화점 같은곳은 주말인 경우 주차하는데만 몇십분씩 소요됨) 이런경우 배차취소 하더라도 평점에 반영안되게 했으면 좋겠습니다. 네번째. 평점이 몇점 아래로 내려가야 정지 패널티실행 되는지 명확하게 공지되었으면 좋겠습니다.",5,289,1.1.4,2022-01-22 17:21:11,,
1539,c1e4ca8e-9b95-4e0c-85c2-0696b965a971,네루네루,https://play-lh.googleusercontent.com/a-/AD5-WCkRyqmsodqztkaE9eqXSanlfH2JX8cHia40AY2m,배달중에도 오늘 몇건했는지 얼마벌었는지 볼수있게좀 해주세요 배민1은 되는데 이건왜 안되나요 그리고 인터넷 잘되는데서도 로딩 너무 길고 배달 수락했는데 배달알림 계속오고 이런거 업뎃좀 해주세요,1,7,1.1.4,2022-01-22 13:26:49,,
1540,ad2baf1b-9d5d-4ec2-9207-1ce4c31b754b,유세헌,https://play-lh.googleusercontent.com/a-/AD5-WCk1Ht69IPK_t6pkeIEnq3JPqmuCostBjQkOyHWumg,"이번 업데이트되면서 지도에 표기되는 픽업지라인,배송지라인, 그 라인 때문에 더헷갈리고 전보다 지도보는게 더 힘들어 졌습니다. 지리를 잘 모르는 분이시라면 도움은 될듯합니다. 따로 설정을 할 수 있게 조치해주셨으면 좋겠습니다.",1,25,1.1.4,2022-01-22 12:11:14,,
1541,6d3292f8-60fb-4235-9b32-c30ad43c61f7,지나가는행인,https://play-lh.googleusercontent.com/a-/AD5-WCmzCdlU5BQhKcKdqpYAj4ktPZqsLhrpP5RzjvJtyA,오늘 저녁7건미션중 5시부터 7시까지 5건 완료 7시5분?10분?쯤 픽업가게도착 5분걸린다더니 20분정도 기다렸는데 하는말이 다른기사가 물건 잘못가져갔다고함 쿠팡고객센터전화했더니 콜취소해준다함...그시각 35분쯤 그럼 내미션은? 이거치고 한건 더해야되는데 이걸 취소하면 2건을 어떻게해?ㅋㅋ 다른기사가 실수한걸 내가 덤탱이다쓰고 고객센터에 항의해도 해줄수있는게 콜취소밖에 안된다하고ㅋㅋ 이미 30분을 까먹었는데 취소라니... 운영이 이럽니다. 집에와서 탈퇴하고 삭제했네요,1,1,,2022-01-21 20:08:09,,
1542,cb0c9421-4134-44c7-8664-4fb18c749180,tros Bon,https://play-lh.googleusercontent.com/a/AEdFTp6cHhS68x6AKy4hbSB0emCuBzQYeFg-xYRuSJmZ=mo,배달료가 너무 낮아요 1시간에 2건하는게 고작인데 건당 3000원으로 계산해도 오히려 적자만납니다 그런대 배달료 2500원이 대부분이고 왜 쿠팡라이더들이 파업선언한건지 이해가됩니다 1건씩만 배정해주면 최소한 배달료는 제대로 책정해주셔야지 단가 너무 낮아요,1,4,,2022-01-21 10:52:48,,
1543,fdd1eeb3-e78f-4944-981b-162e48dcff6f,이웅석,https://play-lh.googleusercontent.com/a/AEdFTp40nrszjL3fkrJbi7Q--KgnwwWDpQjiMmxicUK7=mo,이거 불 투명 수체화 같아요 포스터 같은 ...,1,0,1.1.4,2022-01-21 01:03:40,,
1544,8b55f6e0-99e2-4271-a879-d4da1f6f1ab2,김재,https://play-lh.googleusercontent.com/a/AEdFTp7B20lYKsG7CR7M02h6Pr6ZJOnBYOLo5U0cNw_I=mo,하루 경험기 야간 하루해봤습니다 37개 배송 주네요 평균850~900원 캠프 왕복60키로와 배달하면서 유류비들어가고 손에 들어오는건 얼마 안되요 단 프로모션할때 잠시 괜찮은듯,1,1,1.0.95,2022-01-20 18:25:37,,
1545,56a1e9b8-507c-477c-b139-24ee5c6ddcd2,김상택,https://play-lh.googleusercontent.com/a/AEdFTp66cdDmVuOc6Be7Z8cx-JbZR8n5hvt69TyovNcq=mo,음식 종류에 따라 콜을 안오게 할수는 없나요? 피자같은건 실리지도 않는데 계속 배차해주고는 배차 안받는다고 평점 페널티고 콜이 안뜨네요 안그래도 계속 유배 보내서 최저시급만큼도 안나오는데 이렇게 어쩔수 없는건 페널티를 안주는게 맞죠...,2,22,1.1.4,2022-01-20 15:54:40,,
1546,87a34afe-a9c6-410c-b3a8-b1237f673f1f,채은사랑TV,https://play-lh.googleusercontent.com/a/AEdFTp53MVfSAR3Xhyj5IoF2fEJ0A-I8ItEpyjrKe98i=mo,1.강남만 잡을라고 하는건지..나머지 지역은 예)) 성북구1-2-3 지역 있지만 1-2지역이 7000원 3지역이 3000원 일때 1-2지역에 있어도 3지역으로 부르더라구요. 그러면서 3000원 ㅜㅠ 함정지역 단가를 평균화 시켜주면 이탈하는 기사들좀 사라질텐데요 ㅜㅜ 2.매장에서 미리 조리완료 누르는 관행 없애주세요. (업주에게 물어보니 치타배달?이런거 때문에 할수없이 눌러야한다고 하네요),1,44,1.1.4,2022-01-20 12:03:55,,
1547,da69486f-415d-4d71-b679-0bb59abd6ca9,윤윤TV,https://play-lh.googleusercontent.com/a-/AD5-WCmcBd7s_SoUb0N8wQn_kC0Z7TZ0-ii5ZeQMz45QaA,제발 부탁드립니다 조리는 중간정도 했을때 콜을 눌러주세요 지금 30분째 기다리고 있네요.. 웃으시면서 느긋하게 음식하시는데 저희는 시간 다버리는거잖아요 30분이면 하나하고 다음배차 받을시간인데.. 이건 사장님들께 배포해주세요 제발요~,1,161,1.1.0,2022-01-20 10:21:19,,
1548,7404971f-bda4-4099-8d5a-b5097ac345ce,김용철,https://play-lh.googleusercontent.com/a/AEdFTp7nNyvK96y-LtyWEZJxbDwjG1Ff6_R-EUUPTwgm=mo,마지막 배달로 하루 일정을 마무리하고싶은데 배달시작 OFF설정하기전에 배달 수락하라고 바로바로 뜨니까 '거절' 횟수만 늘어납니다 배송 완료 후 OFF 기능 있으면 좋겠습니다,4,12,1.1.4,2022-01-20 09:53:44,,
1549,635a436f-e412-4e31-9abe-dc41c2709bfd,농심辛라면,https://play-lh.googleusercontent.com/a-/AD5-WCnj5HPuWl2nIaQ3QRIhUAiQEUDxNZPc-y1-NySA6w,배달가는거 보다 픽업가는게 더멀다..? 단건배달하는대 단가는 그지같다. 이걸 왜하지? 그냥 배달대행이 돈 더댄다,1,11,1.1.4,2022-01-19 21:01:40,,
1550,0dd73d6f-66f1-4e4f-a35f-f4859d4ea5f7,션미니미니션,https://play-lh.googleusercontent.com/a/AEdFTp79ZVn99zlzcJIej91H11E9NwChdggOnWcu2Jdc=mo,하도 오류가 많아 업뎃 했는데 업뎃 자주하라고 해서 업뎃 했는데 길찾기 지도 활성화가 안되요. 티맵 카카오맵 선택만 있고 활성화는 어케 시키란말인가요? 선택만 하루종일 하란건가요? 왜 그카는건가요? 업뎃이 뭔필요가 있나요? 앱이 쓰잘데기 없네요,1,31,1.1.4,2022-01-19 14:23:39,,
1551,f7b960a4-8251-406d-9bf0-dfb546cc30ce,다정한다후니,https://play-lh.googleusercontent.com/a-/AD5-WCm6gro5kdljtW0rXX9DY0k7BaqWAUlfnXk4VgUu0A,인천지역 배달료좀올려요 피크시간대 3500원4000원 2990원 진짜구역질남,1,3,1.1.3,2022-01-18 20:31:09,,
1552,a1cef840-edda-4fb1-8a29-9777215188cf,이경주,https://play-lh.googleusercontent.com/a/AEdFTp5dnd-V_2Y0dV4xurffG9VGqRecsSMiVJKDPjDc=mo,배달 프로그램 중에서 젤 쓰렉이라고 보면됨 주소 좌표도 안좋고 핵비추천,1,2,1.1.3,2022-01-18 18:25:14,,
1553,6c58cb1d-dd2f-4475-84ac-29676203096b,wolverine,https://play-lh.googleusercontent.com/a/AEdFTp71Cft_Vm_4-7H_qlRLhJPLfgZAsH5jCFWA9QlVgg=mo,콜 받아서 수행중인데 계속 콜 들어옴.. 근데 받을수도 거절할수도 없음ㅋㅋ 배민처럼 콜 수행중에 신규콜 끄기 만들던지 프로그램 만든 사람 앉혀서 퇴근 안시키던가 해야 해결될 오류임,1,11,1.1.3,2022-01-18 12:17:39,,
1554,629acf44-b8c4-4bb8-96aa-fc81d94169da,이지성,https://play-lh.googleusercontent.com/a/AEdFTp6kTmsrH2j_m0IE1bbikAlYASDYfIsCkx-IGa1d=mo,03년생 가능??,3,0,,2022-01-17 22:50:34,,
1555,e716b5e0-b7a7-4aa8-a9e8-cb5e2c126a36,김지영,https://play-lh.googleusercontent.com/a/AEdFTp4TyF7QJn4gr-uTIQmaZZK3ZNv24e5-XHuRvxid=mo,어플 휴대폰번호인증하고 비번바꾸고 바로 로그인하래서 하는데 다르다고 나옵니다. 빠르게 개선부탁드립니다. 로그인이 안되서 일을 할수가없습니다ㅜㅜ,1,7,1.1.3,2022-01-17 21:10:28,,
1556,89539951-1f4b-43fa-a932-ef7592c48fef,민인,https://play-lh.googleusercontent.com/a/AEdFTp5ZHA3AvH3dYuopAdP2y0SYSPcCXuICrjSFu2iY=mo,금액좀 똑바로 정해서 해주세요,1,6,1.1.4,2022-01-17 18:40:05,,
1557,2b6876f9-8fe4-41b5-9063-bfd0eb814b0b,김우연,https://play-lh.googleusercontent.com/a/AEdFTp6phRAsMYQZKcKwH4behAlugEnEzWqJsezbCjBK=mo,제발...진짜 제발... ai로 배차가 되는거지 사람이하는건지 모르겠지만 내 위치기준 목적지가 가까운게 아니고 픽업지 가까운걸 주셔야지요... 픽업지 거리가 2키로인게 말이됩니까? 그것도 연속으로 들어오고 취소하면 평점 깍여서 콜안들어오고 적어도 픽업지가 멀면 정당하게 취소가되는 쪽으로 해주시던지... 너무하네요,1,57,1.1.3,2022-01-17 16:55:27,,
1558,86a0316c-8b1c-4d5f-9a2b-c4880b9cb07c,xo Gks,https://play-lh.googleusercontent.com/a-/AD5-WClo73K5pRbkUCTprDReO1BPBiBLq1GQTugDjC_tug,계좌 등록하려고 하는데 왜 미성년자는 가입이 안된다고 하는거죠 저 성인인데요...,2,0,1.1.3,2022-01-17 16:43:49,,
1559,4e0438d3-9bd1-41a7-8805-3d9ac9d96be1,good_luk (jgtube),https://play-lh.googleusercontent.com/a-/AD5-WClB3dlnCqNc5YrzyxnwoWYnG2IsR8qo3ld3ShmzNg,쿠팡쓰래기들아 건당금액으로 보여주라고 남들이 얼마버는지는 왜보여주냐 사람들이 바보로 보이나,1,3,1.1.3,2022-01-17 14:02:55,,
1560,526e7fdb-b932-4616-81f2-736686e46d44,이성민,https://play-lh.googleusercontent.com/a-/AD5-WCkGdnpoYZmCyA--ZYaF3XipzZy78Ro2AowQqYtCfQ,앱로그인을 하려는데 로그인이 안돼요 ㅠㅠ,2,0,1.1.3,2022-01-16 23:03:38,,
1561,faf32abb-2570-43cb-b68d-4a4bdc3427f6,시우이,https://play-lh.googleusercontent.com/a/AEdFTp7ddPtM24HwVEwEs-GhSSXiduoaR7ZlpbKs5XM6=mo,자전거 운행에 맞는 거리를 주세요 자전거로 운행합니다. 프로모션 시작하면서부터 5.8 km. 6.2. 6.8. 등등 단가는 3100원대 도저히 자전거로 갈수 없는 거리만 쉬비 않고 계속 들어오고 거절하니 10단위로 수락률 눈에 띄게 확확 떨어지고. 일예로 공릉동에서 창동 안쪽까지 차로도 25분이상 걸리는데 자전거로 어떻게 가라는 말인가요 표시는 또 6.2.km로 표기되고 정작 수락하면 키로 수 늘어나고. 배달 100개 채우는 프로모션 돈 지출하기 싫어서 오토바이를 제외한 다른 이동수단은 채울 수 없게 이런식으로 던지는 거 뻔히 다 보이는데 차라리 어줍잖은 프로모션해서 말도 안되는 거리 던지지 말고 시간당 법적 최저시급에 맞는 단가와 가능한 거리를 주세요,1,32,1.1.3,2022-01-16 16:00:35,,
1562,c43e4732-5d1c-4ea1-8b42-02eea8bb016e,이지윤,https://play-lh.googleusercontent.com/a/AEdFTp6TiQtUn6KKcCAna8tpIK1tFl-2Ljvyse6LCDsj=mo,좋아요.,5,0,,2022-01-16 14:42:04,,
1563,c7ae873f-2fa5-4548-b005-d05e919f2de5,박상준,https://play-lh.googleusercontent.com/a/AEdFTp62yn_gQXbJBQFTcVDz_N7Xa97qLQSMECdlk1oE=mo,용돈벌이 굿,5,0,1.1.3,2022-01-16 13:54:06,,
1564,63170fcf-5934-431a-9899-ef6f2cb245fa,rider lee,https://play-lh.googleusercontent.com/a/AEdFTp4eNoCLpPLBQUdoePYnn0noNaVAJfrxuK_0xbFz=mo,지도앱에 폰트 크기가 조절이 가능하게 개선해주면 좋겠습니다. 중년층은 시력이 안좋아서 특히 아파트 동같은 숫자는 파악하기 쉽지 않습니다. 폰트 크기 조절이 되겠끔 해주면 정말 좋겠고 또 배달 오배달 같은 경우는 고객이 앱이나 문자로 못받았으면 바로 메시지 전달이 가능하면 아주 좋겠네요. 쿠팡 콜센터가 원체 통화량이 많은지 고객 입장에서도 통화하기가 무척 어렵다고 합니다. 배달하는 입장에서도 통화하기가 어렵고 이렇다보닌깐 잘못 배송된 것을 바로 시정하기가 무척 어렵고 결국 회사에도 이미지 손실과 배달원 손님 모두에게 피해가 갑니다. 앱내 메시지나 고객이 못받았을시 바로 앱이나 문자로 배달원에게 전달될수 있으면 좋겠다는겁니다. 이런게 진정한 개선이 아닐까요?,2,118,1.1.2,2022-01-16 11:31:36,,
1565,df139d9b-6942-4049-ab47-069df28acf26,joo chacha,https://play-lh.googleusercontent.com/a-/AD5-WCk68ni0kmv_mJFl0h2p9YsZEWncRvFHDS-RF-6buw,매장에서 대기해도 되니 인근 매장에서 픽업 좀 가능하게요!!! 픽업지 거리만 3~4키로 나오는데 서울시내에서 신호 다 무시하고 달리란 겁니까?! 음식 식고 기름값 안나오고~ 거절 많으면 운행중지에;;; 몇년째 운영하면서 배민에 반에반도 못 따라가네요!,1,194,1.1.3,2022-01-16 00:18:45,,
1566,299f8a48-45eb-4b3f-adb5-0deac49ab57d,어쩔티비,https://play-lh.googleusercontent.com/a/AEdFTp5arcwHldUF2ZCIhwSQkO8RgNsmkNSGoHi9R1jkcQ=mo,토스 뱅크 가능했으면 좋겠음,4,0,1.1.2,2022-01-15 21:57:46,,
1567,ad1ce9eb-dd0d-49b2-8f51-6bd3c887b316,이창근,https://play-lh.googleusercontent.com/a/AEdFTp7KsFIIF-kZZuJ7z6ZY7HD1x7zY5LQwsDZOFhza=mo,별하나도 아까운 어플 1. 21년이나22년이나 아직도 직선거리 측정방식이다 쿠팡배달은 비행기파트너나 드론파트너를 쓰길 권장한다 2. 성동구 금호동두산위브 배달갔는데 네비위치와 배달지가 전혀다르게 찍혀 센터에 전화했더니 프로그램에 표기된 동이 맞고 네비는 아파트주소가같기때문에 오류가날수있으니 배달하는 파트너가 알아서 동을 찾아가라네요 그럼 자동네비기능을 없애든가 과연 카카오나 티맵을 쿠팡에서 이용료을주고 사용할까? 그럼 배달시킨 고객에게 네비위치와 거주지위치가 다르다고 기재하라고하든가 그게 그렇게 어려울까? 다른 아파트는 네비찍어도 그앞까지잘찾아가는데.. 3.저는 투잡이라 안해도 먹고삽니다.그러나 친동생이 본업이라 이렇게 글씁니다 배민은 음식조리시간이 최대20분이고 쿠팡은40분입니다 한마디로 쿠팡은 조리시간이최대40분이셈이조 그러니 배달파트너가기다리는 시간이 20분도가능하단소리 사업장은 수수료주니 갑.배달파트너는 을 본업하시는분들 갑질매장주문시 거절하시고 건승하세요,1,93,1.1.3,2022-01-15 20:02:44,,
1568,e79f0972-29df-4d60-aa3b-417ef32b4d8a,이상희,https://play-lh.googleusercontent.com/a/AEdFTp4ahNN7kEM_Pl2mBMcBKRz2QpBnH_qAiS3CZz5S=mo,추가 할증 요금 제외하고 기본단가만 노출해주세요. 운행중에 일일이 확인하기 위험합니다.,1,7,1.1.3,2022-01-15 18:35:50,,
